op_name,self_time_ms,total_time_ms,calls,cuda_time_ms,cuda_calls
ProfilerStep*,15.382,65.906,1,0.000,0
aten::empty,0.333,0.333,455,0.000,0
aten::to,0.146,1.036,334,0.000,0
aten::lift_fresh,0.005,0.005,17,0.000,0
aten::detach_,0.006,0.011,7,0.000,0
detach_,0.004,0.004,7,0.000,0
aten::unsqueeze,0.121,0.138,47,0.000,0
aten::as_strided,0.309,0.309,918,0.000,0
aten::isin,0.147,0.177,13,0.000,0
aten::fill_,0.137,0.154,137,0.000,0
aten::result_type,0.014,0.014,37,0.000,0
aten::view,0.314,0.314,526,0.000,0
aten::any,0.096,0.121,14,0.000,0
aten::view_as,0.004,0.006,3,0.000,0
aten::copy_,2.099,2.099,417,0.000,0
aten::is_nonzero,0.022,0.070,33,0.000,0
aten::item,0.058,0.081,67,0.000,0
aten::_local_scalar_dense,0.023,0.023,67,0.000,0
aten::lt,0.526,0.552,21,0.000,0
aten::slice,0.474,0.588,329,0.000,0
aten::select,0.218,0.252,102,0.000,0
aten::eq,0.100,0.126,31,0.000,0
aten::sum,0.297,0.354,24,0.000,0
aten::_to_copy,0.339,0.889,194,0.000,0
aten::empty_strided,0.199,0.199,232,0.000,0
aten::gt,0.011,0.014,2,0.000,0
aten::ones,0.011,0.024,3,0.000,0
aten::bitwise_not,0.061,0.061,22,0.000,0
aten::mul,0.303,0.560,126,0.000,0
aten::ne,0.007,0.007,1,0.000,0
aten::add,0.250,0.318,132,0.000,0
aten::cumsum,1.164,1.169,21,0.000,0
aten::sub,0.073,0.075,24,0.000,0
aten::ge,0.082,0.124,20,0.000,0
aten::clone,0.135,0.798,82,0.000,0
aten::empty_like,0.123,0.246,119,0.000,0
aten::masked_fill_,0.613,0.613,30,0.000,0
aten::embedding,0.107,0.377,24,0.000,0
aten::reshape,0.093,0.139,69,0.000,0
aten::index_select,0.130,0.212,24,0.000,0
aten::all,0.065,0.071,10,0.000,0
aten::dropout,0.019,0.019,60,0.000,0
aten::layer_norm,0.096,1.588,60,0.000,0
aten::native_layer_norm,1.358,1.492,60,0.000,0
aten::addmm,0.594,0.825,96,0.000,0
aten::expand,0.091,0.126,97,0.000,0
aten::resolve_conj,0.026,0.026,314,0.000,0
aten::split,0.103,0.259,24,0.000,0
aten::narrow,0.155,0.381,184,0.000,0
aten::transpose,0.246,0.320,252,0.000,0
aten::contiguous,0.027,0.178,42,0.000,0
aten::scaled_dot_product_attention,0.109,0.847,24,0.000,0
aten::_scaled_dot_product_flash_attention_for_cpu,0.500,0.738,24,0.000,0
aten::pow,0.143,0.153,24,0.000,0
aten::tanh,0.129,0.129,24,0.000,0
aten::linear,0.039,2.742,12,0.000,0
aten::t,0.024,0.044,12,0.000,0
aten::matmul,0.088,2.659,12,0.000,0
aten::_reshape_alias,0.004,0.004,1,0.000,0
aten::mm,2.507,2.509,12,0.000,0
aten::_unsafe_view,0.025,0.025,12,0.000,0
aten::new_ones,0.032,0.072,10,0.000,0
aten::new_empty,0.011,0.019,10,0.000,0
aten::cat,0.358,0.583,58,0.000,0
aten::topk,2.705,2.705,10,0.000,0
aten::masked_fill,0.079,1.188,20,0.000,0
aten::sort,5.986,7.426,10,0.000,0
aten::arange,0.397,0.801,24,0.000,0
aten::resize_,0.035,0.035,22,0.000,0
